역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
아현(242),2016-10-09,승차,85 ,241 ,288 ,360 ,482 ,494 ,476 ,554 ,582 ,490 ,541 ,489 ,411 ,287 ,199 ,236 ,154 ,94 ,51 ,0 ,0 
아현(242),2016-10-09,하차,19 ,180 ,134 ,146 ,302 ,405 ,236 ,277 ,377 ,382 ,404 ,535 ,548 ,523 ,476 ,399 ,445 ,363 ,273 ,3 ,0 
아현(242),2016-10-10,승차,194 ,445 ,1204 ,1596 ,870 ,555 ,477 ,529 ,512 ,514 ,517 ,677 ,926 ,903 ,508 ,361 ,358 ,272 ,125 ,24 ,0 
아현(242),2016-10-10,하차,29 ,420 ,589 ,864 ,545 ,522 ,407 ,428 ,480 ,496 ,474 ,625 ,758 ,1017 ,963 ,574 ,623 ,635 ,337 ,147 ,0 
아현(242),2016-10-11,승차,187 ,453 ,1146 ,1561 ,899 ,570 ,497 ,512 ,487 ,496 ,565 ,1000 ,894 ,914 ,584 ,412 ,335 ,247 ,108 ,21 ,0 
아현(242),2016-10-11,하차,35 ,419 ,774 ,1152 ,631 ,527 ,435 ,419 ,480 ,456 ,493 ,594 ,746 ,1030 ,995 ,634 ,566 ,585 ,402 ,149 ,0 
아현(242),2016-10-12,승차,171 ,421 ,1144 ,1593 ,874 ,580 ,519 ,536 ,523 ,501 ,527 ,1116 ,921 ,867 ,585 ,359 ,310 ,285 ,127 ,15 ,0 
아현(242),2016-10-12,하차,35 ,424 ,733 ,1099 ,685 ,550 ,438 ,486 ,471 ,484 ,535 ,605 ,716 ,1065 ,957 ,655 ,589 ,562 ,390 ,162 ,0 
아현(242),2016-10-13,승차,183 ,439 ,1150 ,1584 ,881 ,587 ,526 ,477 ,451 ,484 ,513 ,1088 ,920 ,907 ,558 ,364 ,344 ,332 ,124 ,32 ,0 
아현(242),2016-10-13,하차,42 ,400 ,743 ,1201 ,541 ,460 ,408 ,402 ,504 ,464 ,493 ,607 ,792 ,1031 ,980 ,583 ,584 ,639 ,431 ,138 ,0 
아현(242),2016-10-14,승차,185 ,437 ,1141 ,1528 ,900 ,582 ,516 ,503 ,590 ,523 ,589 ,1076 ,940 ,1012 ,619 ,383 ,326 ,218 ,161 ,32 ,0 
아현(242),2016-10-14,하차,34 ,395 ,728 ,1175 ,575 ,476 ,394 ,457 ,489 ,521 ,534 ,663 ,666 ,1006 ,965 ,598 ,521 ,577 ,459 ,190 ,0 
아현(242),2016-10-15,승차,179 ,283 ,404 ,604 ,685 ,571 ,636 ,674 ,702 ,676 ,654 ,814 ,656 ,512 ,325 ,273 ,270 ,200 ,78 ,0 ,0 
아현(242),2016-10-15,하차,26 ,355 ,215 ,366 ,388 ,320 ,412 ,585 ,454 ,497 ,522 ,551 ,734 ,702 ,512 ,436 ,469 ,422 ,318 ,27 ,0 
아현(242),2016-10-16,승차,107 ,220 ,208 ,342 ,469 ,526 ,408 ,569 ,500 ,466 ,512 ,465 ,300 ,280 ,236 ,199 ,144 ,127 ,37 ,0 ,0 
아현(242),2016-10-16,하차,15 ,138 ,126 ,133 ,246 ,395 ,258 ,323 ,350 ,338 ,424 ,453 ,482 ,451 ,380 ,409 ,375 ,343 ,234 ,0 ,0 
아현(242),2016-10-17,승차,198 ,438 ,1130 ,1492 ,809 ,498 ,482 ,522 ,485 ,479 ,521 ,769 ,846 ,828 ,491 ,352 ,348 ,288 ,105 ,15 ,0 
아현(242),2016-10-17,하차,36 ,381 ,694 ,784 ,585 ,437 ,391 ,460 ,477 ,490 ,512 ,595 ,664 ,1036 ,992 ,594 ,520 ,553 ,321 ,114 ,0 
아현(242),2016-10-18,승차,195 ,464 ,1126 ,1572 ,976 ,628 ,662 ,543 ,500 ,477 ,568 ,754 ,872 ,772 ,504 ,335 ,326 ,281 ,114 ,27 ,0 
아현(242),2016-10-18,하차,40 ,383 ,728 ,1044 ,781 ,483 ,344 ,410 ,482 ,513 ,527 ,583 ,711 ,1030 ,937 ,635 ,536 ,587 ,317 ,158 ,0 
아현(242),2016-10-19,승차,192 ,420 ,1101 ,1607 ,933 ,651 ,653 ,593 ,489 ,471 ,529 ,647 ,877 ,823 ,477 ,367 ,320 ,242 ,117 ,23 ,0 
아현(242),2016-10-19,하차,36 ,395 ,711 ,933 ,685 ,656 ,416 ,427 ,449 ,435 ,491 ,549 ,720 ,933 ,1001 ,617 ,620 ,577 ,355 ,141 ,0 
아현(242),2016-10-20,승차,207 ,443 ,1138 ,1531 ,846 ,561 ,487 ,541 ,525 ,510 ,501 ,1069 ,895 ,841 ,505 ,380 ,329 ,248 ,137 ,21 ,0 
아현(242),2016-10-20,하차,36 ,378 ,680 ,1094 ,585 ,498 ,392 ,417 ,462 ,474 ,526 ,556 ,757 ,1004 ,999 ,568 ,605 ,611 ,371 ,156 ,1 
아현(242),2016-10-21,승차,186 ,407 ,1057 ,1505 ,849 ,512 ,523 ,491 ,557 ,489 ,613 ,1003 ,838 ,967 ,591 ,381 ,304 ,228 ,133 ,27 ,0 
아현(242),2016-10-21,하차,49 ,373 ,669 ,1074 ,608 ,449 ,384 ,380 ,468 ,487 ,522 ,624 ,715 ,1016 ,984 ,573 ,528 ,584 ,449 ,183 ,0 
아현(242),2016-10-22,승차,179 ,271 ,353 ,657 ,683 ,597 ,633 ,682 ,660 ,684 ,588 ,660 ,662 ,463 ,315 ,266 ,228 ,169 ,99 ,6 ,0 
아현(242),2016-10-22,하차,35 ,334 ,208 ,425 ,399 ,334 ,363 ,377 ,432 ,523 ,449 ,546 ,731 ,722 ,504 ,400 ,503 ,483 ,343 ,15 ,0 
아현(242),2016-10-23,승차,107 ,219 ,197 ,311 ,482 ,492 ,416 ,512 ,480 ,404 ,474 ,371 ,326 ,299 ,234 ,188 ,170 ,102 ,47 ,0 ,0 
아현(242),2016-10-23,하차,20 ,128 ,104 ,149 ,258 ,358 ,191 ,245 ,335 ,370 ,415 ,473 ,481 ,473 ,423 ,324 ,373 ,364 ,241 ,0 ,0 
아현(242),2016-10-24,승차,204 ,427 ,1157 ,1536 ,839 ,501 ,466 ,480 ,454 ,488 ,511 ,815 ,892 ,871 ,537 ,341 ,320 ,246 ,118 ,21 ,0 
아현(242),2016-10-24,하차,39 ,391 ,690 ,788 ,592 ,424 ,332 ,447 ,525 ,483 ,496 ,624 ,741 ,977 ,958 ,600 ,533 ,548 ,326 ,120 ,3 
아현(242),2016-10-25,승차,174 ,405 ,1081 ,1543 ,884 ,503 ,423 ,473 ,463 ,501 ,536 ,1049 ,867 ,877 ,463 ,380 ,417 ,258 ,111 ,21 ,1 
아현(242),2016-10-25,하차,31 ,293 ,640 ,1213 ,612 ,500 ,385 ,401 ,495 ,449 ,469 ,550 ,673 ,967 ,978 ,578 ,605 ,577 ,378 ,143 ,3 
아현(242),2016-10-26,승차,183 ,422 ,1137 ,1541 ,876 ,585 ,486 ,509 ,548 ,474 ,507 ,1137 ,881 ,913 ,521 ,365 ,367 ,213 ,108 ,22 ,0 
아현(242),2016-10-26,하차,40 ,368 ,674 ,1169 ,571 ,496 ,395 ,459 ,484 ,490 ,532 ,614 ,756 ,1067 ,916 ,609 ,567 ,607 ,369 ,170 ,2 
아현(242),2016-10-27,승차,197 ,438 ,1095 ,1560 ,863 ,555 ,467 ,720 ,514 ,527 ,545 ,1184 ,869 ,889 ,451 ,379 ,356 ,220 ,111 ,21 ,0 
아현(242),2016-10-27,하차,47 ,368 ,765 ,1084 ,568 ,492 ,414 ,367 ,493 ,441 ,501 ,738 ,733 ,984 ,937 ,555 ,620 ,569 ,392 ,166 ,6 
아현(242),2016-10-28,승차,171 ,413 ,1094 ,1549 ,846 ,568 ,517 ,497 ,545 ,512 ,628 ,789 ,869 ,880 ,555 ,364 ,377 ,257 ,112 ,32 ,2 
아현(242),2016-10-28,하차,43 ,345 ,633 ,792 ,647 ,497 ,341 ,376 ,431 ,454 ,569 ,571 ,745 ,1067 ,986 ,579 ,568 ,589 ,417 ,187 ,20 
아현(242),2016-10-29,승차,186 ,267 ,395 ,596 ,659 ,573 ,664 ,675 ,644 ,653 ,612 ,669 ,702 ,532 ,349 ,316 ,254 ,161 ,72 ,7 ,0 
아현(242),2016-10-29,하차,33 ,306 ,218 ,342 ,396 ,354 ,383 ,446 ,485 ,507 ,532 ,615 ,749 ,752 ,526 ,487 ,513 ,436 ,409 ,35 ,0 
아현(242),2016-10-30,승차,108 ,167 ,195 ,383 ,492 ,483 ,400 ,597 ,584 ,502 ,469 ,416 ,350 ,324 ,257 ,188 ,146 ,91 ,44 ,0 ,0 
아현(242),2016-10-30,하차,18 ,135 ,125 ,177 ,262 ,389 ,206 ,249 ,365 ,342 ,423 ,421 ,496 ,528 ,443 ,380 ,387 ,346 ,249 ,1 ,0 
아현(242),2016-10-31,승차,196 ,414 ,1136 ,1485 ,835 ,533 ,477 ,507 ,479 ,439 ,507 ,864 ,768 ,850 ,510 ,343 ,311 ,234 ,100 ,10 ,0 
아현(242),2016-10-31,하차,42 ,352 ,656 ,780 ,581 ,491 ,434 ,474 ,454 ,473 ,483 ,552 ,713 ,981 ,931 ,654 ,585 ,537 ,387 ,98 ,5 
충정로(243),2016-10-01,승차,153 ,230 ,266 ,490 ,482 ,503 ,581 ,569 ,637 ,584 ,564 ,547 ,643 ,669 ,475 ,317 ,257 ,231 ,75 ,0 ,0 
충정로(243),2016-10-01,하차,44 ,246 ,197 ,383 ,406 ,555 ,473 ,540 ,540 ,522 ,663 ,693 ,685 ,531 ,466 ,432 ,422 ,402 ,297 ,57 ,0 
충정로(243),2016-10-02,승차,80 ,121 ,140 ,261 ,343 ,365 ,361 ,395 ,503 ,355 ,338 ,371 ,355 ,385 ,235 ,164 ,176 ,143 ,58 ,1 ,0 
충정로(243),2016-10-02,하차,16 ,91 ,90 ,278 ,251 ,324 ,257 ,279 ,325 ,291 ,266 ,309 ,380 ,401 ,307 ,323 ,336 ,289 ,270 ,24 ,0 
충정로(243),2016-10-03,승차,94 ,151 ,171 ,319 ,388 ,378 ,423 ,459 ,511 ,534 ,451 ,394 ,388 ,381 ,272 ,242 ,210 ,175 ,64 ,0 ,0 
충정로(243),2016-10-03,하차,41 ,161 ,178 ,290 ,306 ,243 ,443 ,387 ,434 ,349 ,329 ,379 ,461 ,440 ,455 ,357 ,368 ,324 ,268 ,9 ,0 
충정로(243),2016-10-04,승차,168 ,337 ,880 ,1059 ,669 ,558 ,548 ,445 ,484 ,517 ,556 ,593 ,901 ,2697 ,1129 ,762 ,596 ,451 ,183 ,37 ,0 
충정로(243),2016-10-04,하차,55 ,255 ,1208 ,3373 ,1795 ,560 ,471 ,448 ,487 ,518 ,472 ,543 ,654 ,1145 ,846 ,512 ,556 ,460 ,375 ,129 ,1 
충정로(243),2016-10-05,승차,143 ,342 ,914 ,1099 ,744 ,493 ,597 ,594 ,647 ,567 ,552 ,763 ,1014 ,2793 ,1172 ,621 ,573 ,455 ,168 ,43 ,0 
충정로(243),2016-10-05,하차,56 ,275 ,1296 ,3411 ,1958 ,571 ,591 ,455 ,573 ,570 ,575 ,622 ,684 ,1073 ,975 ,586 ,535 ,539 ,370 ,145 ,0 
충정로(243),2016-10-06,승차,159 ,345 ,875 ,1134 ,693 ,526 ,563 ,591 ,532 ,536 ,597 ,715 ,1019 ,2503 ,1098 ,648 ,669 ,525 ,211 ,46 ,0 
충정로(243),2016-10-06,하차,43 ,263 ,1404 ,3336 ,1771 ,613 ,504 ,494 ,517 ,557 ,525 ,551 ,702 ,1112 ,961 ,521 ,567 ,574 ,397 ,170 ,1 
충정로(243),2016-10-07,승차,147 ,315 ,875 ,1120 ,771 ,494 ,613 ,547 ,546 ,517 ,670 ,817 ,1076 ,2931 ,1136 ,619 ,543 ,429 ,236 ,65 ,0 
충정로(243),2016-10-07,하차,59 ,274 ,1232 ,3397 ,1824 ,616 ,532 ,454 ,565 ,508 ,496 ,654 ,794 ,979 ,1013 ,629 ,573 ,525 ,413 ,227 ,4 
충정로(243),2016-10-08,승차,113 ,215 ,306 ,484 ,546 ,469 ,633 ,802 ,874 ,825 ,700 ,735 ,808 ,800 ,532 ,325 ,365 ,245 ,95 ,1 ,0 
충정로(243),2016-10-08,하차,36 ,195 ,201 ,449 ,561 ,677 ,845 ,706 ,729 ,676 ,707 ,824 ,755 ,620 ,442 ,489 ,624 ,498 ,346 ,86 ,0 
충정로(243),2016-10-09,승차,74 ,176 ,177 ,327 ,395 ,413 ,368 ,539 ,450 ,470 ,415 ,312 ,322 ,425 ,249 ,193 ,176 ,160 ,52 ,0 ,0 
충정로(243),2016-10-09,하차,18 ,120 ,109 ,271 ,287 ,369 ,322 ,355 ,364 ,371 ,343 ,396 ,477 ,462 ,405 ,396 ,384 ,291 ,237 ,4 ,0 
충정로(243),2016-10-10,승차,153 ,370 ,873 ,1131 ,725 ,533 ,530 ,512 ,485 ,496 ,712 ,659 ,1001 ,2727 ,1097 ,630 ,665 ,466 ,181 ,21 ,0 
충정로(243),2016-10-10,하차,50 ,270 ,1315 ,3454 ,1802 ,548 ,469 ,430 ,509 ,483 ,541 ,558 ,698 ,1021 ,917 ,631 ,580 ,474 ,315 ,124 ,0 
충정로(243),2016-10-11,승차,143 ,335 ,892 ,1143 ,745 ,479 ,622 ,530 ,549 ,532 ,504 ,754 ,996 ,2726 ,1067 ,627 ,573 ,459 ,203 ,41 ,0 
충정로(243),2016-10-11,하차,43 ,267 ,1325 ,3379 ,1927 ,621 ,527 ,467 ,525 ,523 ,491 ,490 ,682 ,1068 ,888 ,514 ,534 ,573 ,266 ,122 ,1 
충정로(243),2016-10-12,승차,145 ,324 ,941 ,1138 ,682 ,503 ,631 ,486 ,518 ,539 ,524 ,833 ,1027 ,2930 ,1019 ,660 ,650 ,462 ,183 ,24 ,0 
충정로(243),2016-10-12,하차,45 ,250 ,1307 ,3453 ,1946 ,580 ,536 ,444 ,533 ,531 ,519 ,543 ,742 ,1169 ,889 ,536 ,560 ,508 ,335 ,145 ,3 
충정로(243),2016-10-13,승차,141 ,347 ,881 ,1143 ,676 ,484 ,624 ,477 ,534 ,577 ,565 ,752 ,962 ,2730 ,1104 ,627 ,613 ,493 ,189 ,41 ,0 
충정로(243),2016-10-13,하차,51 ,251 ,1274 ,3356 ,1795 ,582 ,505 ,426 ,548 ,503 ,531 ,579 ,755 ,1066 ,824 ,550 ,522 ,527 ,374 ,166 ,6 
충정로(243),2016-10-14,승차,160 ,342 ,808 ,1173 ,702 ,545 ,556 ,521 ,534 ,598 ,583 ,846 ,1070 ,2878 ,970 ,570 ,533 ,452 ,246 ,32 ,0 
충정로(243),2016-10-14,하차,45 ,295 ,1194 ,3465 ,1747 ,604 ,491 ,460 ,592 ,506 ,513 ,662 ,712 ,1034 ,916 ,562 ,609 ,542 ,388 ,153 ,2 
충정로(243),2016-10-15,승차,128 ,222 ,291 ,473 ,531 ,507 ,528 ,687 ,758 ,718 ,648 ,664 ,660 ,744 ,474 ,284 ,252 ,241 ,78 ,0 ,0 
충정로(243),2016-10-15,하차,46 ,227 ,238 ,448 ,501 ,544 ,597 ,708 ,766 ,668 ,650 ,676 ,743 ,552 ,520 ,398 ,419 ,370 ,329 ,37 ,0 
충정로(243),2016-10-16,승차,77 ,132 ,174 ,281 ,385 ,363 ,343 ,575 ,559 ,469 ,439 ,442 ,375 ,365 ,271 ,200 ,180 ,132 ,48 ,0 ,0 
충정로(243),2016-10-16,하차,18 ,107 ,79 ,287 ,354 ,485 ,360 ,373 ,453 ,439 ,388 ,375 ,416 ,379 ,319 ,342 ,363 ,272 ,222 ,22 ,0 
충정로(243),2016-10-17,승차,137 ,325 ,875 ,1127 ,690 ,489 ,559 ,617 ,522 ,463 ,508 ,704 ,923 ,2744 ,1036 ,631 ,655 ,435 ,202 ,36 ,0 
충정로(243),2016-10-17,하차,50 ,286 ,1331 ,3330 ,1819 ,585 ,467 ,449 ,529 ,518 ,560 ,550 ,690 ,1055 ,883 ,518 ,514 ,438 ,321 ,107 ,1 
충정로(243),2016-10-18,승차,165 ,336 ,917 ,1116 ,673 ,501 ,578 ,650 ,541 ,521 ,573 ,671 ,906 ,2719 ,1094 ,629 ,574 ,510 ,173 ,26 ,0 
충정로(243),2016-10-18,하차,40 ,288 ,1271 ,3411 ,1908 ,583 ,508 ,452 ,563 ,540 ,529 ,583 ,713 ,1123 ,898 ,556 ,533 ,524 ,314 ,149 ,0 
충정로(243),2016-10-19,승차,143 ,324 ,898 ,1134 ,688 ,486 ,565 ,648 ,571 ,513 ,559 ,630 ,1052 ,2887 ,1055 ,734 ,633 ,516 ,182 ,38 ,0 
충정로(243),2016-10-19,하차,61 ,290 ,1160 ,3455 ,1649 ,805 ,552 ,487 ,520 ,532 ,510 ,514 ,789 ,1118 ,1057 ,597 ,517 ,531 ,334 ,113 ,7 
충정로(243),2016-10-20,승차,161 ,335 ,895 ,1090 ,704 ,530 ,563 ,568 ,592 ,521 ,549 ,670 ,970 ,2716 ,996 ,626 ,704 ,434 ,225 ,36 ,0 
충정로(243),2016-10-20,하차,35 ,287 ,1182 ,3342 ,1885 ,592 ,490 ,437 ,545 ,495 ,537 ,598 ,722 ,979 ,896 ,583 ,547 ,563 ,344 ,133 ,5 
충정로(243),2016-10-21,승차,150 ,293 ,863 ,1118 ,697 ,488 ,608 ,567 ,537 ,581 ,593 ,752 ,1075 ,2736 ,1034 ,587 ,513 ,458 ,203 ,40 ,0 
충정로(243),2016-10-21,하차,57 ,280 ,1156 ,3380 ,1761 ,551 ,496 ,450 ,558 ,551 ,503 ,622 ,721 ,1044 ,908 ,569 ,452 ,522 ,410 ,206 ,2 
충정로(243),2016-10-22,승차,147 ,227 ,293 ,483 ,522 ,456 ,592 ,681 ,702 ,696 ,652 ,704 ,713 ,704 ,498 ,351 ,296 ,246 ,79 ,0 ,0 
충정로(243),2016-10-22,하차,37 ,227 ,229 ,447 ,516 ,730 ,622 ,724 ,728 ,548 ,601 ,734 ,762 ,567 ,481 ,370 ,403 ,342 ,358 ,33 ,0 
충정로(243),2016-10-23,승차,86 ,130 ,157 ,291 ,346 ,390 ,366 ,453 ,501 ,470 ,374 ,346 ,383 ,366 ,245 ,225 ,175 ,132 ,59 ,0 ,0 
충정로(243),2016-10-23,하차,16 ,104 ,115 ,280 ,249 ,360 ,381 ,460 ,479 ,389 ,394 ,369 ,395 ,357 ,383 ,303 ,391 ,286 ,259 ,9 ,0 
충정로(243),2016-10-24,승차,155 ,321 ,887 ,1127 ,707 ,460 ,561 ,432 ,501 ,481 ,641 ,717 ,993 ,2780 ,1097 ,635 ,634 ,419 ,180 ,28 ,0 
충정로(243),2016-10-24,하차,44 ,280 ,1305 ,3408 ,1879 ,515 ,491 ,451 ,526 ,478 ,522 ,539 ,695 ,1093 ,899 ,526 ,541 ,519 ,289 ,111 ,8 
충정로(243),2016-10-25,승차,133 ,344 ,902 ,1172 ,706 ,467 ,550 ,468 ,482 ,529 ,573 ,742 ,918 ,2781 ,1119 ,688 ,623 ,444 ,165 ,41 ,0 
충정로(243),2016-10-25,하차,43 ,234 ,1198 ,3106 ,2100 ,603 ,484 ,477 ,555 ,503 ,476 ,589 ,663 ,1088 ,911 ,545 ,505 ,522 ,337 ,118 ,4 
충정로(243),2016-10-26,승차,151 ,351 ,903 ,1146 ,731 ,503 ,569 ,495 ,581 ,576 ,672 ,710 ,977 ,2731 ,1080 ,642 ,567 ,436 ,167 ,33 ,0 
충정로(243),2016-10-26,하차,48 ,259 ,1281 ,3269 ,1974 ,629 ,543 ,439 ,547 ,503 ,542 ,589 ,729 ,1149 ,841 ,510 ,638 ,541 ,398 ,130 ,4 
충정로(243),2016-10-27,승차,139 ,337 ,865 ,1127 ,700 ,552 ,614 ,561 ,543 ,597 ,495 ,775 ,969 ,2634 ,1091 ,637 ,642 ,495 ,199 ,30 ,0 
충정로(243),2016-10-27,하차,51 ,250 ,1261 ,3285 ,1927 ,678 ,497 ,467 ,522 ,518 ,567 ,585 ,738 ,1028 ,862 ,504 ,553 ,557 ,361 ,148 ,3 
충정로(243),2016-10-28,승차,145 ,324 ,843 ,1147 ,653 ,532 ,557 ,520 ,571 ,514 ,677 ,741 ,970 ,2865 ,1053 ,576 ,558 ,391 ,209 ,41 ,0 
충정로(243),2016-10-28,하차,42 ,259 ,1134 ,3302 ,1881 ,604 ,453 ,402 ,664 ,490 ,563 ,585 ,689 ,940 ,900 ,547 ,542 ,561 ,398 ,229 ,14 
충정로(243),2016-10-29,승차,149 ,248 ,305 ,478 ,535 ,479 ,686 ,705 ,799 ,873 ,767 ,741 ,785 ,785 ,562 ,384 ,373 ,281 ,132 ,3 ,0 
충정로(243),2016-10-29,하차,51 ,237 ,210 ,499 ,760 ,718 ,581 ,976 ,786 ,668 ,747 ,685 ,829 ,715 ,613 ,480 ,555 ,436 ,380 ,47 ,0 
충정로(243),2016-10-30,승차,86 ,123 ,165 ,281 ,346 ,383 ,362 ,568 ,618 ,440 ,376 ,362 ,392 ,363 ,200 ,222 ,181 ,144 ,51 ,0 ,0 
충정로(243),2016-10-30,하차,31 ,111 ,104 ,280 ,290 ,526 ,400 ,403 ,392 ,397 ,384 ,364 ,412 ,437 ,354 ,339 ,372 ,350 ,238 ,1 ,0 
충정로(243),2016-10-31,승차,159 ,317 ,845 ,1090 ,699 ,529 ,487 ,479 ,489 ,507 ,624 ,647 ,902 ,2550 ,1152 ,693 ,692 ,474 ,204 ,30 ,0 
충정로(243),2016-10-31,하차,42 ,259 ,1256 ,3313 ,1851 ,549 ,463 ,419 ,492 ,491 ,505 ,542 ,738 ,1060 ,879 ,550 ,512 ,543 ,342 ,120 ,9 
용답(244),2016-10-01,승차,85 ,79 ,139 ,251 ,204 ,163 ,177 ,159 ,162 ,145 ,157 ,166 ,136 ,119 ,79 ,55 ,46 ,35 ,10 ,0 ,0 
용답(244),2016-10-01,하차,4 ,65 ,41 ,46 ,45 ,72 ,94 ,96 ,103 ,164 ,150 ,148 ,199 ,183 ,168 ,150 ,197 ,170 ,127 ,0 ,0 
용답(244),2016-10-02,승차,45 ,49 ,63 ,128 ,149 ,152 ,152 ,149 ,122 ,105 ,109 ,101 ,72 ,64 ,42 ,50 ,30 ,35 ,9 ,0 ,0 
용답(244),2016-10-02,하차,4 ,37 ,25 ,39 ,37 ,47 ,52 ,60 ,72 ,87 ,128 ,138 ,128 ,167 ,135 ,106 ,124 ,107 ,103 ,1 ,0 
용답(244),2016-10-03,승차,48 ,58 ,115 ,172 ,145 ,152 ,137 ,169 ,139 ,132 ,106 ,119 ,102 ,79 ,64 ,47 ,40 ,24 ,9 ,0 ,0 
용답(244),2016-10-03,하차,2 ,42 ,35 ,37 ,37 ,49 ,61 ,66 ,72 ,109 ,122 ,164 ,191 ,169 ,168 ,149 ,167 ,153 ,112 ,0 ,0 
용답(244),2016-10-04,승차,104 ,134 ,474 ,593 ,242 ,146 ,100 ,131 ,104 ,98 ,101 ,136 ,142 ,146 ,86 ,66 ,49 ,42 ,11 ,1 ,0 
용답(244),2016-10-04,하차,10 ,41 ,43 ,144 ,212 ,92 ,78 ,96 ,109 ,118 ,120 ,213 ,179 ,412 ,319 ,176 ,215 ,195 ,115 ,46 ,0 
용답(244),2016-10-05,승차,106 ,141 ,461 ,598 ,242 ,144 ,96 ,87 ,129 ,117 ,110 ,114 ,135 ,135 ,71 ,42 ,45 ,26 ,17 ,7 ,0 
용답(244),2016-10-05,하차,9 ,52 ,60 ,173 ,116 ,118 ,75 ,97 ,105 ,89 ,127 ,184 ,207 ,404 ,331 ,204 ,222 ,188 ,101 ,62 ,0 
용답(244),2016-10-06,승차,102 ,135 ,473 ,587 ,237 ,145 ,101 ,125 ,128 ,112 ,114 ,123 ,139 ,152 ,89 ,42 ,43 ,39 ,11 ,1 ,0 
용답(244),2016-10-06,하차,10 ,48 ,52 ,164 ,171 ,98 ,99 ,114 ,108 ,97 ,126 ,185 ,189 ,365 ,337 ,185 ,220 ,207 ,120 ,75 ,0 
용답(244),2016-10-07,승차,96 ,133 ,443 ,599 ,253 ,160 ,114 ,132 ,144 ,118 ,87 ,110 ,132 ,169 ,92 ,64 ,48 ,38 ,12 ,1 ,0 
용답(244),2016-10-07,하차,9 ,53 ,70 ,111 ,73 ,48 ,96 ,94 ,111 ,97 ,125 ,200 ,257 ,421 ,349 ,200 ,221 ,193 ,164 ,76 ,0 
용답(244),2016-10-08,승차,83 ,79 ,143 ,239 ,173 ,210 ,183 ,188 ,172 ,168 ,197 ,190 ,182 ,126 ,78 ,50 ,45 ,45 ,9 ,0 ,0 
용답(244),2016-10-08,하차,7 ,40 ,44 ,73 ,69 ,72 ,130 ,136 ,179 ,157 ,192 ,168 ,235 ,221 ,180 ,147 ,182 ,177 ,176 ,0 ,0 
용답(244),2016-10-09,승차,38 ,62 ,98 ,154 ,174 ,208 ,187 ,150 ,203 ,195 ,171 ,189 ,112 ,75 ,91 ,57 ,31 ,28 ,11 ,0 ,0 
용답(244),2016-10-09,하차,3 ,39 ,47 ,74 ,94 ,75 ,137 ,101 ,154 ,174 ,164 ,179 ,189 ,188 ,172 ,145 ,159 ,116 ,109 ,0 ,0 
용답(244),2016-10-10,승차,103 ,117 ,471 ,625 ,251 ,150 ,106 ,114 ,112 ,125 ,92 ,146 ,144 ,148 ,52 ,37 ,56 ,33 ,13 ,1 ,0 
용답(244),2016-10-10,하차,7 ,48 ,50 ,140 ,187 ,133 ,114 ,90 ,120 ,87 ,144 ,193 ,219 ,411 ,374 ,218 ,204 ,198 ,107 ,46 ,0 
용답(244),2016-10-11,승차,98 ,128 ,467 ,620 ,226 ,151 ,107 ,122 ,97 ,120 ,117 ,154 ,137 ,126 ,81 ,44 ,46 ,38 ,23 ,3 ,0 
용답(244),2016-10-11,하차,4 ,40 ,48 ,129 ,213 ,115 ,57 ,65 ,110 ,101 ,129 ,182 ,206 ,391 ,324 ,139 ,233 ,221 ,122 ,50 ,0 
용답(244),2016-10-12,승차,97 ,128 ,459 ,656 ,235 ,153 ,118 ,121 ,131 ,102 ,103 ,144 ,117 ,151 ,81 ,39 ,50 ,43 ,15 ,3 ,0 
용답(244),2016-10-12,하차,8 ,43 ,63 ,155 ,136 ,131 ,66 ,129 ,112 ,103 ,133 ,194 ,241 ,399 ,330 ,163 ,193 ,205 ,109 ,56 ,0 
용답(244),2016-10-13,승차,92 ,121 ,456 ,610 ,240 ,146 ,97 ,122 ,107 ,106 ,116 ,148 ,121 ,136 ,73 ,55 ,35 ,37 ,13 ,3 ,0 
용답(244),2016-10-13,하차,7 ,58 ,50 ,149 ,169 ,111 ,72 ,101 ,91 ,99 ,96 ,206 ,218 ,362 ,348 ,169 ,210 ,213 ,119 ,56 ,0 
용답(244),2016-10-14,승차,106 ,113 ,460 ,594 ,249 ,136 ,124 ,124 ,134 ,112 ,96 ,134 ,143 ,131 ,107 ,54 ,65 ,41 ,20 ,9 ,0 
용답(244),2016-10-14,하차,6 ,49 ,45 ,147 ,131 ,112 ,103 ,93 ,96 ,103 ,181 ,161 ,201 ,391 ,376 ,187 ,199 ,193 ,138 ,67 ,0 
용답(244),2016-10-15,승차,89 ,104 ,163 ,235 ,192 ,182 ,158 ,188 ,148 ,159 ,118 ,149 ,86 ,124 ,67 ,74 ,37 ,35 ,12 ,0 ,0 
용답(244),2016-10-15,하차,6 ,45 ,40 ,53 ,45 ,61 ,85 ,97 ,121 ,107 ,153 ,177 ,223 ,237 ,168 ,185 ,170 ,146 ,155 ,0 ,0 
용답(244),2016-10-16,승차,50 ,55 ,91 ,134 ,152 ,201 ,166 ,160 ,164 ,105 ,103 ,107 ,83 ,66 ,63 ,42 ,34 ,26 ,4 ,0 ,0 
